gene	R1_TamR_NS_HD	R2_TamR_NS_HD	R2_TamR_NS_LD	R2_TamR_NS_T	R2_TamR_4E_HD	R2_TamR_4E_LD	R2_TamR_4E_T	R1_TamR_NS_LD	R1_TamR_NS_T	R1_TamR_4E_HD	R1_TamR_4E_LD	R1_TamR_4E_T
MIR206	0	0	0	0	0	0	0	0	0	0	0	0
MIR208A	0	0	0	0	0	0	0	0	0	0	0	0
MIR208B	0	0	0	0	0	0	0	0	0	0	0	0
MIR20A	0	0	0	0	0	0	0	0	0	0	0	0
MIR20B	0	0	0	0	0	0	0	0	0	0	0	0
MIR21	1	1	16	11	1	3	14	11	6	0	1	6
MIR210	1	0	3	0	1	2	2	2	0	2	0	2
MIR210HG	58	70	102	110	61	114	113	132	90	91	101	104
MIR211	0	0	0	0	0	0	0	0	0	0	0	0
MIR2110	0	0	0	0	0	0	0	0	0	0	0	0
MIR2113	0	0	0	0	0	0	0	0	0	0	0	0
MIR2114	0	0	0	0	0	0	0	0	0	0	0	0
MIR2116	1	1	0	2	1	2	2	0	1	0	1	0
MIR2117	0	0	0	0	0	0	0	0	0	0	0	0
MIR212	0	0	0	0	0	0	0	0	0	0	0	0
MIR214	0	0	0	0	0	0	0	0	0	0	0	0
MIR215	0	0	0	0	0	0	1	0	0	0	0	0
MIR216A	0	0	0	0	0	0	0	0	0	0	0	0
MIR216B	0	0	0	0	0	0	0	0	0	0	0	0
MIR217	0	0	0	0	0	0	0	0	0	0	0	0
MIR218-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR218-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR219-1	1	0	1	1	1	1	0	0	0	0	0	0
MIR219-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR22	0	0	0	0	0	0	0	0	0	0	0	0
MIR221	0	0	0	0	0	0	0	0	0	0	0	0
MIR222	0	0	0	0	0	0	0	0	0	0	0	0
MIR223	0	0	0	0	0	0	0	0	0	0	0	0
MIR2276	0	0	0	0	0	0	0	0	0	0	0	0
MIR2277	0	0	0	0	0	0	0	0	0	0	0	0
MIR2278	0	0	0	0	0	0	0	0	0	0	0	0
MIR22HG	84	66	170	158	77	206	204	250	153	88	202	195
MIR2355	0	0	0	0	0	0	0	0	0	0	0	0
MIR2392	0	0	0	0	0	0	0	0	0	0	0	0
MIR23A	0	0	0	0	0	0	0	0	0	0	0	0
MIR23B	0	0	0	1	0	0	0	0	0	0	0	0
MIR23C	0	0	0	0	0	0	0	0	0	0	0	0
MIR24-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR24-2	0	0	0	0	0	0	0	0	1	0	0	0
MIR2467	0	0	0	0	0	0	0	0	0	0	0	0
MIR25	10	18	20	17	10	15	17	13	9	8	11	10
MIR2681	0	0	0	0	0	0	0	0	0	0	0	0
MIR2682	0	0	0	0	0	0	0	0	0	0	0	0
MIR26A1	0	0	0	0	0	0	0	0	0	0	0	0
MIR26A2	0	0	0	0	0	0	0	0	0	2	0	0
MIR26B	0	0	1	0	0	0	0	1	0	0	1	0
MIR27A	0	0	0	0	0	0	0	0	0	0	0	0
MIR27B	0	1	0	0	0	0	0	0	0	0	0	1
MIR2861	1	2	0	1	0	1	0	2	0	4	0	0
MIR2909	0	0	0	0	0	0	0	0	0	0	0	0
MIR296	0	0	0	1	0	0	0	0	0	0	0	0
MIR2964A	0	0	0	0	0	0	0	0	0	0	0	0
MIR298	0	0	0	0	0	0	1	0	0	0	0	0
MIR299	0	0	0	0	0	0	0	0	0	0	0	0
MIR29A	0	0	0	0	0	0	0	0	0	0	0	0
MIR29B1	0	0	0	0	0	0	0	0	0	0	0	0
MIR29B2	0	0	2	1	0	1	0	0	0	0	0	0
MIR29C	0	0	0	2	0	0	2	1	0	0	0	0
MIR300	0	0	0	0	0	0	0	0	0	0	0	0
MIR301A	0	0	0	0	0	0	0	0	0	0	0	0
MIR301B	0	0	0	0	0	0	0	0	0	0	0	0
MIR302A	0	0	0	0	0	0	0	0	0	0	0	0
MIR302B	0	0	0	0	0	0	0	0	0	0	0	0
MIR302C	0	0	0	0	0	0	0	0	0	0	0	0
MIR302D	0	0	0	0	0	0	0	0	0	1	0	0
MIR302F	0	0	0	0	0	0	0	0	0	0	0	0
MIR3064	58	52	187	105	44	96	114	182	67	39	88	62
MIR3065	0	0	0	0	0	0	0	0	0	0	0	0
MIR3074	1	0	0	0	0	2	0	0	0	0	0	0
MIR30A	0	1	0	0	196	139	161	0	0	164	114	169
MIR30B	0	0	0	0	0	0	0	0	0	0	0	0
MIR30C1	0	0	0	0	0	0	0	0	0	0	1	0
MIR30C2	0	0	0	0	0	0	0	0	1	0	0	2
MIR30D	0	0	0	0	0	0	0	0	0	0	0	0
MIR30E	0	0	0	0	0	0	0	0	0	0	0	0
MIR31	0	0	0	0	0	0	0	0	0	0	0	0
MIR3115	0	0	0	0	0	0	0	0	0	0	0	0
MIR3117	0	0	0	0	0	0	0	0	0	0	0	0
MIR3119-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3119-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3120	0	0	0	0	0	0	0	0	0	0	0	0
MIR3121	0	0	0	0	0	0	0	0	0	0	0	0
MIR3122	0	0	0	0	0	0	0	2	0	0	0	0
MIR3123	0	0	0	0	0	0	0	0	0	0	0	0
MIR3124	1	0	0	1	0	1	0	0	0	1	0	0
MIR3125	0	0	1	0	0	0	0	0	0	0	0	0
MIR3126	0	0	0	0	0	0	0	0	0	0	0	0
MIR3127	0	0	0	0	0	0	0	0	0	0	0	0
MIR3128	0	0	0	0	0	0	0	0	0	0	0	0
MIR3129	0	0	0	0	0	0	0	0	0	0	0	0
MIR3130-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3130-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3131	0	0	0	0	0	0	0	0	0	0	0	0
MIR3132	0	0	0	1	0	0	1	0	0	0	0	0
MIR3134	0	0	0	0	0	0	0	0	0	0	0	0
MIR3136	0	1	0	0	0	0	0	0	0	0	0	0
MIR3138	0	0	0	0	0	0	1	0	0	0	0	0
MIR3140	0	0	0	0	0	0	0	0	0	0	0	0
MIR3141	0	0	0	0	0	0	0	0	0	0	0	0
MIR3142	0	0	0	0	0	0	0	0	0	0	0	0
MIR3143	0	0	0	0	0	0	1	0	1	0	2	1
MIR3145	0	0	0	0	0	0	0	0	0	0	0	0
MIR3146	0	0	0	0	0	0	1	0	0	0	0	0
MIR3147	0	0	0	0	0	0	0	0	0	0	1	0
MIR3148	0	0	0	0	0	0	0	0	0	0	0	0
MIR3150A	0	0	0	0	0	0	0	0	0	0	0	0
MIR3150B	0	0	0	0	0	0	0	0	0	0	0	0
MIR3151	0	0	0	0	0	0	0	0	0	0	1	1
MIR3152	0	0	0	0	0	0	0	0	0	0	0	0
MIR3153	0	0	8	17	0	5	3	8	3	0	1	1
MIR3154	0	0	0	0	0	0	0	0	0	0	0	0
MIR3155A	0	0	0	0	0	0	0	0	0	0	0	0
MIR3155B	0	0	0	0	0	0	0	0	0	0	0	0
MIR3156-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3156-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3156-3	0	0	0	0	0	0	0	0	0	0	0	0
MIR3157	0	0	0	0	0	0	0	0	0	0	0	0
MIR3158-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3158-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3160-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3160-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3162	0	0	0	0	0	0	0	0	0	0	0	0
MIR3165	0	0	0	1	0	0	0	0	0	0	0	0
MIR3167	0	0	0	0	0	0	0	0	0	0	0	0
MIR3169	0	0	0	0	0	0	0	0	0	0	0	0
MIR3170	0	0	0	0	0	0	0	0	0	0	0	0
MIR3173	0	0	0	0	0	0	0	0	0	0	1	0
MIR3175	0	0	0	0	0	0	0	0	0	1	0	0
MIR3176	0	0	1	0	0	0	3	0	2	0	1	2
MIR3177	0	0	0	0	0	0	0	0	0	0	0	0
MIR3178	0	1	0	0	0	2	1	1	0	0	0	0
MIR3179-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3179-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3179-3	0	0	0	0	0	0	0	0	0	0	0	0
MIR3180-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3180-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3180-3	0	0	0	0	0	0	0	0	0	0	0	0
MIR3180-4	1	0	0	0	0	0	0	0	0	0	0	0
MIR3180-5	2	2	0	0	0	0	0	1	0	1	0	2
MIR3182	0	0	0	0	0	0	0	0	0	0	0	0
MIR3183	0	0	0	0	0	0	0	0	0	0	0	0
MIR3184	0	0	0	0	0	0	0	0	0	0	0	0
MIR3185	0	0	0	0	0	0	0	0	0	0	0	0
MIR3186	1	2	0	1	1	3	0	0	0	0	0	0
MIR3187	0	0	0	0	0	0	0	0	0	0	0	0
MIR3188	0	0	0	0	0	0	0	0	0	0	0	1
MIR3189	0	0	1	0	0	0	0	2	1	0	0	0
MIR3190	0	0	0	0	0	0	0	0	0	0	1	0
MIR3191	0	0	0	0	0	0	0	0	0	0	0	0
MIR3192	0	0	1	0	0	2	0	2	0	0	0	3
MIR3193	0	0	1	3	0	0	2	2	0	0	2	1
MIR3194	0	0	0	0	0	0	0	0	0	0	0	0
MIR3196	0	0	0	0	0	0	1	0	0	0	0	0
MIR3197	0	0	0	0	0	0	0	0	0	0	0	0
MIR3198-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3198-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3199-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3199-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR31HG	2	0	2	5	1	1	3	2	1	2	5	4
MIR32	0	0	0	0	0	0	0	0	0	0	0	0
MIR3200	0	0	0	0	0	0	0	0	0	0	0	0
MIR3201	0	0	0	0	0	0	0	0	0	0	0	0
MIR3202-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3202-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR320A	1	0	1	1	0	0	2	3	1	1	1	1
MIR320B1	0	0	0	0	0	0	0	0	0	0	0	0
MIR320B2	0	0	0	1	0	2	0	0	2	0	0	0
MIR320C1	0	0	0	0	0	0	0	0	0	0	1	1
MIR320C2	0	0	0	0	0	1	0	0	0	0	0	0
MIR320D1	0	0	0	0	0	0	0	0	0	0	0	0
MIR320D2	0	0	0	0	0	0	0	0	0	0	0	0
MIR320E	0	0	1	1	1	2	3	0	0	0	1	0
MIR323A	0	0	0	0	0	0	0	0	0	0	0	0
MIR323B	0	0	0	0	0	0	0	0	0	0	0	0
MIR324	0	0	4	0	1	0	1	1	1	0	3	2
MIR326	0	0	0	0	0	0	0	0	0	0	0	0
MIR328	0	0	0	0	0	1	1	0	1	0	0	0
MIR329-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR329-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR330	0	0	0	0	0	0	0	0	0	0	2	0
MIR331	0	0	0	2	0	0	1	0	1	0	0	2
MIR335	0	0	0	0	0	0	0	0	0	0	0	0
MIR337	0	0	0	0	0	0	0	0	0	0	0	0
MIR338	0	0	0	0	0	0	0	0	0	0	0	0
MIR339	2	1	4	3	3	2	1	7	3	1	2	4
MIR33A	0	0	0	0	0	0	0	0	0	1	0	0
MIR33B	0	1	0	0	0	0	3	0	0	0	0	0
MIR340	0	0	0	0	0	0	0	0	0	0	0	0
MIR345	0	0	0	0	0	1	0	0	0	0	0	0
MIR346	0	0	0	0	0	0	0	0	0	0	0	0
MIR34A	0	0	0	1	0	1	1	1	0	0	0	0
MIR34B	0	0	0	0	0	0	0	0	0	0	0	0
MIR34C	0	0	0	0	0	0	0	0	0	0	0	0
MIR3529	0	0	0	0	0	0	0	0	0	0	0	0
MIR3545	0	0	0	0	0	0	0	0	0	0	0	0
MIR3591	0	0	0	0	0	0	0	0	0	0	0	0
MIR3605	0	3	0	0	0	0	0	0	0	0	0	0
MIR3606	0	0	0	0	0	0	0	0	0	0	0	0
MIR3607	0	2	1	4	0	1	2	3	1	1	0	2
MIR3609	0	0	1	0	0	0	0	0	0	0	1	0
MIR3610	0	0	0	0	0	0	0	0	0	0	0	0
MIR3612	0	0	0	0	0	0	0	0	0	0	0	0
MIR3613	0	0	0	1	0	1	0	0	0	0	1	0
MIR3614	0	0	0	0	0	0	0	0	0	0	0	0
MIR3615	0	1	1	2	0	0	0	3	0	0	0	1
MIR3616	0	0	0	0	0	0	0	0	0	0	0	0
MIR3618	0	0	0	0	0	0	0	0	0	0	0	0
MIR3619	0	0	0	0	0	0	0	0	0	0	0	0
MIR362	0	0	0	0	0	0	0	0	0	0	0	0
MIR3620	0	0	0	0	0	0	1	0	0	0	0	0
MIR3621	0	0	0	0	1	0	1	0	4	0	0	0
MIR3622A	0	0	0	0	0	0	0	0	0	0	0	0
MIR3622B	0	0	0	0	0	0	0	0	0	0	0	0
MIR363	0	0	0	0	0	0	0	0	0	0	0	0
MIR3646	0	0	0	0	0	0	0	0	0	0	0	0
MIR3648	6	3	12	13	1	10	18	13	3	4	3	6
MIR3649	0	0	0	0	0	0	0	0	0	0	0	0
MIR3650	9	3	11	9	7	10	6	23	12	6	25	15
MIR3651	0	0	0	0	0	0	0	0	0	0	0	0
MIR3652	0	0	0	0	0	0	0	0	0	0	0	0
MIR3653	0	0	0	1	0	0	0	0	1	0	0	0
MIR3654	0	0	0	0	0	0	0	0	0	0	0	0
MIR3655	0	0	0	0	0	0	0	0	0	0	0	0
MIR3656	0	0	0	0	0	0	0	0	0	0	0	0
MIR3658	0	0	0	0	0	0	0	0	0	0	0	0
MIR3659	0	0	0	0	0	0	0	0	0	0	0	0
MIR365A	0	1	0	0	1	1	0	0	1	0	0	0
MIR365B	0	0	0	0	0	0	0	0	0	0	0	0
MIR3660	0	0	0	0	0	0	0	0	0	0	0	0
MIR3661	0	0	0	0	0	0	0	0	0	0	0	0
MIR3662	0	0	2	0	0	1	0	0	1	0	0	0
MIR3663	0	0	0	0	0	0	0	0	0	0	0	0
MIR3664	0	0	0	0	0	0	0	0	0	0	0	0
MIR3665	0	0	0	0	0	0	0	0	0	0	0	0
MIR3666	0	0	0	0	0	0	0	0	0	0	0	0
MIR3668	0	0	0	0	0	0	0	0	0	0	0	0
MIR367	0	0	0	2	0	0	0	1	1	0	0	0
MIR3671	0	0	0	0	0	0	0	0	0	0	1	0
MIR3675	0	0	0	0	0	0	0	0	0	0	0	0
MIR3676	0	0	0	0	0	0	0	0	0	0	0	0
MIR3677	0	2	0	1	0	0	1	1	0	0	0	1
MIR3678	0	0	0	0	0	0	0	0	0	0	0	0
MIR3679	0	0	0	0	0	0	0	0	0	0	0	0
MIR3680-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3682	5	10	17	9	9	14	9	9	10	4	6	15
MIR3684	0	0	0	0	0	0	0	0	0	0	0	0
MIR3685	1	1	3	6	4	0	3	6	4	0	5	3
MIR3687	3	6	12	9	3	6	5	5	3	3	5	6
MIR3688-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3688-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689A	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689B	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689C	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689D1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689D2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689E	0	0	0	0	0	0	0	0	0	0	0	0
MIR3689F	0	0	0	0	0	0	0	0	0	0	0	0
MIR369	0	0	0	0	0	0	0	0	0	0	0	0
MIR3690	0	0	0	0	0	0	0	0	0	0	0	0
MIR3691	0	0	0	0	0	0	0	0	0	0	0	0
MIR3692	0	0	0	0	0	0	0	0	0	0	0	0
MIR3714	0	0	0	0	0	0	0	0	0	0	0	0
MIR371A	0	0	0	0	0	0	0	0	0	0	0	0
MIR371B	0	0	0	0	0	0	0	0	0	0	0	0
MIR372	0	0	0	0	0	0	0	0	0	0	0	0
MIR373	0	0	0	0	0	0	0	0	0	0	0	0
MIR374A	0	0	0	0	0	0	0	0	0	0	0	0
MIR374B	0	0	0	0	0	0	0	0	0	0	0	0
MIR374C	0	0	0	0	0	0	0	0	0	0	0	0
MIR375	0	0	0	0	0	0	0	0	0	0	0	0
MIR376A1	0	0	0	0	0	0	0	0	0	0	0	0
MIR376A2	0	0	0	0	0	0	0	0	0	0	0	0
MIR376B	0	0	0	0	0	0	0	0	0	0	0	0
MIR376C	0	0	0	0	0	0	0	0	0	0	0	0
MIR377	0	0	0	0	0	0	0	0	0	0	0	0
MIR378C	0	0	0	0	0	0	0	0	0	0	0	0
MIR378D1	0	0	0	0	0	0	0	0	0	0	0	0
MIR378D2	0	0	0	1	1	0	2	0	0	0	0	1
MIR378E	0	0	0	0	0	0	0	0	0	0	0	0
MIR378F	0	0	0	0	0	0	0	0	0	0	0	0
MIR379	0	0	0	0	0	0	0	0	0	0	0	0
MIR380	0	0	0	0	0	0	0	0	0	0	0	0
MIR381	0	0	0	0	0	0	0	0	0	0	0	0
MIR382	0	0	0	0	0	0	0	0	0	0	0	0
MIR383	0	0	0	0	0	0	0	0	0	0	0	0
MIR384	0	0	0	0	0	0	0	0	0	0	0	0
MIR3907	0	0	0	0	0	0	0	0	0	0	0	0
MIR3908	0	0	0	0	0	0	0	0	0	0	0	0
MIR3909	0	0	0	0	0	0	0	0	0	0	0	0
MIR3910-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3910-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3911	2	5	8	12	2	8	9	17	7	4	12	5
MIR3912	1	0	2	0	0	0	0	2	0	0	0	1
MIR3913-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3913-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3914-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3914-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3916	9	4	21	7	7	21	28	31	19	4	18	8
MIR3917	0	0	0	0	0	0	0	0	0	0	0	0
MIR3918	0	0	0	0	0	0	0	0	0	0	0	0
MIR3919	0	0	0	0	0	0	0	0	0	0	0	0
MIR3920	0	0	0	0	0	0	0	0	0	0	0	0
MIR3921	0	0	0	0	0	0	0	0	0	0	0	0
MIR3922	0	0	0	0	0	0	0	0	0	0	0	0
MIR3924	0	0	0	0	0	0	0	0	0	0	0	0
MIR3925	0	0	0	0	0	0	0	0	0	0	0	0
MIR3926-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR3926-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR3928	0	0	0	0	0	0	0	0	0	0	0	0
MIR3935	0	0	0	0	0	0	0	0	0	0	0	0
MIR3936	1	0	2	1	0	2	1	2	0	2	1	0
MIR3938	0	0	0	0	0	0	0	0	0	0	0	0
MIR3939	0	0	0	0	0	0	0	0	0	0	0	0
MIR3940	0	0	0	0	0	0	0	0	0	0	0	0
MIR3941	0	0	0	0	0	0	0	3	0	0	0	0
MIR3942	0	0	2	1	0	1	2	3	0	0	0	0
MIR3943	0	0	0	0	0	0	0	0	0	0	0	0
MIR3944	0	0	0	0	0	0	0	0	1	0	0	0
MIR3945	0	0	0	0	0	0	0	0	0	0	0	0
MIR3960	7	3	2	2	3	3	5	3	9	3	4	3
MIR3973	0	0	0	0	0	0	0	0	0	0	0	0
MIR3974	0	0	0	0	0	0	0	0	0	0	0	0
MIR3975	0	0	0	0	0	0	0	0	0	0	0	0
MIR3976	0	0	0	0	0	0	0	0	0	0	0	0
MIR3977	0	0	0	0	0	0	0	0	0	0	0	0
MIR3978	0	0	0	0	0	0	0	0	0	0	0	0
MIR409	0	0	0	0	0	0	0	0	0	0	0	0
MIR410	0	0	0	0	0	0	0	0	0	0	0	0
MIR411	0	0	0	0	0	0	0	0	0	0	0	0
MIR412	0	0	0	0	0	0	0	0	0	0	0	0
MIR421	0	1	0	0	0	0	0	0	0	0	0	0
MIR423	1	0	2	2	0	1	1	5	1	1	3	1
MIR424	0	0	0	0	0	0	0	0	0	0	1	0
MIR425	0	0	0	1	0	0	0	1	0	0	0	0
MIR4251	0	0	0	0	0	0	0	0	0	0	0	0
MIR4252	0	0	0	0	0	0	0	0	0	0	0	0
MIR4253	0	0	0	0	0	0	0	0	0	0	0	0
MIR4254	0	0	0	0	0	0	0	0	0	0	0	0
MIR4255	0	0	0	0	0	0	0	0	0	0	0	0
MIR4256	0	1	0	0	0	0	0	0	0	0	0	0
MIR4257	0	0	1	0	0	0	1	0	0	0	0	0
MIR4258	1	1	6	6	0	4	8	7	1	2	2	6
MIR4260	0	0	0	0	0	0	0	0	0	0	1	0
MIR4261	0	0	0	0	0	0	0	0	0	0	1	1
MIR4262	0	0	0	0	0	0	0	0	0	0	0	0
MIR4263	12	8	20	7	18	17	16	18	23	8	15	12
MIR4264	0	0	0	0	0	0	0	0	0	0	0	0
MIR4265	0	0	0	0	0	0	0	0	0	0	0	0
MIR4266	0	0	0	0	0	0	0	0	0	0	0	0
MIR4267	0	0	0	0	0	0	0	0	0	0	0	0
MIR4268	0	0	0	0	0	0	0	0	0	0	0	0
MIR4269	0	0	0	0	0	0	0	0	0	0	0	0
MIR4270	0	0	0	0	0	0	0	0	0	0	0	0
MIR4271	0	0	0	0	0	1	0	0	0	0	0	0
MIR4272	0	0	0	0	0	0	0	0	0	0	0	0
MIR4273	0	0	0	0	0	0	0	0	0	0	0	0
MIR4274	0	0	0	0	0	0	0	0	0	0	0	0
MIR4275	0	0	0	0	0	0	0	0	0	0	0	0
MIR4276	0	0	0	0	0	0	0	0	0	0	0	0
MIR4277	0	0	0	0	0	0	0	0	0	0	0	0
MIR4278	0	0	0	1	0	0	0	0	1	0	0	0
MIR4279	0	0	1	0	0	0	0	0	0	0	0	0
MIR4280	0	0	0	0	0	0	0	0	0	0	0	0
MIR4281	0	0	0	0	0	0	0	0	0	0	0	0
MIR4282	0	0	0	0	0	0	0	0	0	0	0	0
MIR4283-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR4283-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR4284	0	0	0	0	0	0	0	0	0	0	0	0
MIR4285	0	0	0	0	0	0	0	0	0	0	0	0
MIR4287	0	0	0	0	0	0	0	0	0	0	0	0
MIR4288	0	0	0	0	0	0	0	0	0	0	0	0
MIR4289	0	0	0	0	0	0	0	0	0	0	0	0
MIR429	0	0	6	1	1	2	3	1	3	0	0	1
MIR4290	0	0	0	0	0	0	0	0	0	0	0	0
MIR4291	0	0	0	0	0	0	0	0	0	0	0	0
MIR4292	23	16	31	35	18	28	24	29	18	15	27	22
MIR4294	0	0	0	0	0	0	0	0	0	0	0	0
MIR4295	0	0	0	0	0	0	0	0	0	0	0	0
MIR4296	0	0	0	0	0	0	0	0	0	0	0	0
MIR4297	1	1	2	0	0	0	2	2	0	0	1	0
MIR4298	0	0	0	0	0	0	0	0	0	0	0	0
MIR4299	0	0	0	0	0	0	0	0	0	0	0	0
MIR4300	0	0	0	0	0	0	0	0	0	0	0	0
MIR4301	0	0	0	0	0	0	0	0	0	0	0	0
MIR4302	0	0	0	0	0	0	0	0	0	0	0	0
MIR4303	0	0	0	0	0	0	0	0	0	0	0	0
MIR4304	0	0	0	0	0	0	0	0	0	0	0	0
MIR4305	0	0	1	0	1	0	0	0	0	0	0	0
MIR4306	0	0	0	0	0	0	0	0	0	0	0	0
MIR4307	0	0	0	0	0	0	0	0	0	0	0	0
MIR4308	0	0	0	0	1	0	0	2	0	0	0	0
MIR4309	0	0	0	0	0	0	0	0	0	0	0	0
MIR431	0	0	0	0	0	0	0	0	0	0	0	0
MIR4310	0	0	0	0	0	0	0	0	0	0	0	0
MIR4311	0	0	0	0	0	0	0	0	0	0	0	0
MIR4312	0	0	0	0	0	0	0	0	0	0	0	0
MIR4313	0	0	0	0	0	0	0	0	0	0	0	0
MIR4314	0	0	0	0	0	0	0	0	0	0	0	0
MIR4315-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR4315-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR4316	0	0	0	0	0	0	0	0	0	0	0	0
MIR4317	0	0	0	0	0	0	0	0	0	0	0	0
MIR4318	0	0	0	0	0	0	0	0	0	0	0	0
MIR4319	0	0	0	0	0	0	0	0	0	0	0	0
MIR432	0	0	0	0	0	0	0	0	0	0	0	0
MIR4320	0	0	0	0	0	0	0	0	0	0	1	0
MIR4321	2	0	1	1	0	2	1	1	1	1	0	1
MIR4322	0	0	0	0	0	0	0	0	0	0	0	0
MIR4323	0	0	0	0	0	0	0	0	0	0	0	0
MIR4324	0	1	1	2	3	2	1	1	1	1	0	0
MIR4325	0	0	0	0	0	0	0	0	0	0	0	0
MIR4326	0	1	1	0	0	2	0	0	0	0	0	0
MIR4327	0	0	0	0	0	0	0	0	0	0	0	0
MIR4328	0	0	0	0	0	0	0	0	0	0	0	0
MIR4329	0	0	0	0	0	0	0	0	0	0	0	0
MIR433	0	0	0	0	0	0	0	0	0	0	0	0
MIR4330	0	0	0	0	0	0	0	0	0	0	0	0
MIR4417	0	0	0	0	0	0	0	0	0	0	0	0
MIR4420	0	0	0	0	0	0	0	0	0	0	0	0
MIR4422	0	0	0	0	0	0	0	0	0	0	0	0
MIR4423	0	0	0	0	0	0	0	0	0	0	0	0
MIR4424	0	0	0	0	0	0	0	0	0	0	0	0
MIR4426	0	0	0	0	0	0	0	0	0	0	0	0
MIR4427	0	0	0	0	0	0	0	0	0	0	0	0
MIR4429	2	5	10	9	3	10	14	14	5	8	21	15
MIR4432	0	0	0	0	0	0	0	0	0	0	0	0
MIR4434	0	0	0	0	0	0	0	0	0	0	0	0
MIR4435-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR4435-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR4436A	0	0	0	0	0	0	0	0	0	0	0	0
MIR4436B1	0	0	0	0	0	0	0	0	0	0	0	0
MIR4437	0	0	0	0	0	0	0	0	0	0	0	0
MIR4439	0	0	0	0	0	0	0	0	0	0	0	0
MIR4440	0	0	0	0	0	0	0	0	0	0	0	0
MIR4441	0	0	0	0	0	0	0	0	0	0	2	0
MIR4442	11	5	5	8	8	5	7	6	9	12	1	9
MIR4443	0	0	0	0	0	0	0	0	0	0	0	0
MIR4444-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR4446	0	0	0	0	0	0	0	0	0	0	0	0
MIR4449	1	0	1	2	0	4	4	4	0	1	1	1
MIR4450	0	0	0	0	0	0	0	0	0	0	0	0
MIR4451	0	0	0	0	0	0	0	1	0	0	0	0
MIR4453	0	0	0	0	0	0	0	0	0	0	0	0
MIR4454	0	0	0	0	0	0	0	0	0	0	0	0
MIR4456	0	0	0	0	0	0	0	0	0	0	0	0
MIR4457	0	0	0	0	0	0	0	0	0	0	0	0
MIR4458	0	0	0	0	0	0	0	0	0	0	0	0
MIR4460	0	0	0	0	0	0	0	0	0	0	0	0
MIR4461	5224	6870	8840	15622	3324	6206	17514	9553	7813	4558	6135	12676
MIR4462	0	0	0	0	0	0	0	0	0	0	0	0
MIR4464	0	0	0	0	0	0	0	0	0	0	0	0
MIR4465	0	0	0	0	0	0	0	0	0	0	0	0
MIR4466	0	0	0	1	0	0	0	0	0	0	0	0
MIR4467	1	0	1	0	1	4	2	0	2	1	2	0
MIR4468	0	0	0	0	0	0	1	0	0	0	0	0
MIR4469	0	0	0	0	1	0	0	0	0	0	0	2
MIR4470	0	0	0	0	0	0	0	0	0	0	0	0
MIR4471	0	0	0	0	0	0	0	0	0	0	0	0
